TimeUTC,TimeDK,PriceArea,PriceEUR,BalancingPowerPriceUpEUR,BalancingPowerPriceDownEUR,BalancingPowerConsumptionPriceEUR,ImbalanceSurplus,ImbalanceDeficit,RegulatingPowerDown,RegulatingPowerUp,TotalConsumption_MWh
2023-01-30 15:00:00,2023-01-30 16:00:00,DK1,89.690002,,,,,,,,4917.886164
2023-01-30 15:00:00,2023-01-30 16:00:00,DK2,28.309999,,,,,,,,4917.886164
2023-01-30 16:00:00,2023-01-30 17:00:00,DK1,94.150002,,,,,,,,5390.416021
2023-01-30 16:00:00,2023-01-30 17:00:00,DK2,29.440001,,,,,,,,5390.416021
2023-01-30 17:00:00,2023-01-30 18:00:00,DK1,91.360001,,,,,,,,5291.970053999999
2023-01-30 17:00:00,2023-01-30 18:00:00,DK2,29.620001,,,,,,,,5291.970053999999
2023-01-30 18:00:00,2023-01-30 19:00:00,DK1,92.339996,,,,,,,,4928.838054
2023-01-30 18:00:00,2023-01-30 19:00:00,DK2,27.540001,,,,,,,,4928.838054
2023-01-30 19:00:00,2023-01-30 20:00:00,DK1,89.949997,,,,,,,,4647.207342
2023-01-30 19:00:00,2023-01-30 20:00:00,DK2,26.82,,,,,,,,4647.207342
2023-01-30 20:00:00,2023-01-30 21:00:00,DK1,86.849998,,,,,,,,4494.572984
2023-01-30 20:00:00,2023-01-30 21:00:00,DK2,25.99,,,,,,,,4494.572984
2023-01-30 21:00:00,2023-01-30 22:00:00,DK1,88.150002,,,,,,,,4034.010135
2023-01-30 21:00:00,2023-01-30 22:00:00,DK2,21.24,,,,,,,,4034.010135
2023-01-30 22:00:00,2023-01-30 23:00:00,DK1,89.730003,,,,,,,,4161.7752470000005
2023-01-30 22:00:00,2023-01-30 23:00:00,DK2,10.0,,,,,,,,4161.7752470000005
2023-01-30 23:00:00,2023-01-31 00:00:00,DK1,90.43,,,,,,,,3946.8067499999997
2023-01-30 23:00:00,2023-01-31 00:00:00,DK2,25.360001,,,,,,,,3946.8067499999997
2023-01-31 00:00:00,2023-01-31 01:00:00,DK1,89.699997,,,,,,,,4182.276947
2023-01-31 00:00:00,2023-01-31 01:00:00,DK2,25.200001,,,,,,,,4182.276947
2023-01-31 01:00:00,2023-01-31 02:00:00,DK1,92.970001,,,,,,,,4109.883667
2023-01-31 01:00:00,2023-01-31 02:00:00,DK2,25.58,,,,,,,,4109.883667
2023-01-31 02:00:00,2023-01-31 03:00:00,DK1,93.699997,,,,,,,,3987.699047
2023-01-31 02:00:00,2023-01-31 03:00:00,DK2,26.299999,,,,,,,,3987.699047
2023-01-31 03:00:00,2023-01-31 04:00:00,DK1,94.620003,,,,,,,,4035.79119
2023-01-31 03:00:00,2023-01-31 04:00:00,DK2,29.24,,,,,,,,4035.79119
2023-01-31 04:00:00,2023-01-31 05:00:00,DK1,98.480003,,,,,,,,4195.53934
2023-01-31 04:00:00,2023-01-31 05:00:00,DK2,30.360001,,,,,,,,4195.53934
2023-01-31 05:00:00,2023-01-31 06:00:00,DK1,104.160004,,,,,,,,4707.575527
2023-01-31 05:00:00,2023-01-31 06:00:00,DK2,40.040001,,,,,,,,4707.575527
2023-01-31 06:00:00,2023-01-31 07:00:00,DK1,114.580002,,,,,,,,4986.964832000001
2023-01-31 06:00:00,2023-01-31 07:00:00,DK2,86.699997,,,,,,,,4986.964832000001
2023-01-31 07:00:00,2023-01-31 08:00:00,DK1,115.010002,,,,,,,,5069.007576
2023-01-31 07:00:00,2023-01-31 08:00:00,DK2,115.010002,,,,,,,,5069.007576
2023-01-31 08:00:00,2023-01-31 09:00:00,DK1,112.540001,,,,,,,,5428.34749
2023-01-31 08:00:00,2023-01-31 09:00:00,DK2,112.540001,,,,,,,,5428.34749
2023-01-31 09:00:00,2023-01-31 10:00:00,DK1,108.849998,,,,,,,,4952.385246
2023-01-31 09:00:00,2023-01-31 10:00:00,DK2,108.849998,,,,,,,,4952.385246
2023-01-31 10:00:00,2023-01-31 11:00:00,DK1,101.089996,,,,,,,,5237.441597
2023-01-31 10:00:00,2023-01-31 11:00:00,DK2,101.089996,,,,,,,,5237.441597
2023-01-31 11:00:00,2023-01-31 12:00:00,DK1,97.699997,,,,,,,,4997.7120669999995
2023-01-31 11:00:00,2023-01-31 12:00:00,DK2,97.699997,,,,,,,,4997.7120669999995
2023-01-31 12:00:00,2023-01-31 13:00:00,DK1,96.529999,,,,,,,,5260.612692
2023-01-31 12:00:00,2023-01-31 13:00:00,DK2,96.529999,,,,,,,,5260.612692
2023-01-31 13:00:00,2023-01-31 14:00:00,DK1,93.25,,,,,,,,5011.25705
2023-01-31 13:00:00,2023-01-31 14:00:00,DK2,96.029999,,,,,,,,5011.25705
2023-01-31 14:00:00,2023-01-31 15:00:00,DK1,93.360001,,,,,,,,4894.750598
2023-01-31 14:00:00,2023-01-31 15:00:00,DK2,96.150002,,,,,,,,4894.750598
2023-01-31 15:00:00,2023-01-31 16:00:00,DK1,93.68,,,,,,,,4889.490698
2023-01-31 15:00:00,2023-01-31 16:00:00,DK2,96.480003,,,,,,,,4889.490698
2023-01-31 16:00:00,2023-01-31 17:00:00,DK1,99.980003,,,,,,,,5411.569917
2023-01-31 16:00:00,2023-01-31 17:00:00,DK2,99.980003,,,,,,,,5411.569917
2023-01-31 17:00:00,2023-01-31 18:00:00,DK1,99.089996,,,,,,,,4964.280761
2023-01-31 17:00:00,2023-01-31 18:00:00,DK2,99.089996,,,,,,,,4964.280761
2023-01-31 18:00:00,2023-01-31 19:00:00,DK1,95.300003,,,,,,,,4806.277492
2023-01-31 18:00:00,2023-01-31 19:00:00,DK2,95.300003,,,,,,,,4806.277492
2023-01-31 19:00:00,2023-01-31 20:00:00,DK1,90.050003,,,,,,,,4485.752012
2023-01-31 19:00:00,2023-01-31 20:00:00,DK2,90.050003,,,,,,,,4485.752012
2023-01-31 20:00:00,2023-01-31 21:00:00,DK1,84.120003,,,,,,,,4587.104031
2023-01-31 20:00:00,2023-01-31 21:00:00,DK2,84.120003,,,,,,,,4587.104031
2023-01-31 21:00:00,2023-01-31 22:00:00,DK1,86.099998,,,,,,,,4474.935977
2023-01-31 21:00:00,2023-01-31 22:00:00,DK2,81.980003,,,,,,,,4474.935977
2023-01-31 22:00:00,2023-01-31 23:00:00,DK1,69.559998,,,,,,,,4039.8749709999997
2023-01-31 22:00:00,2023-01-31 23:00:00,DK2,68.830002,,,,,,,,4039.8749709999997
2023-01-31 23:00:00,2023-02-01 00:00:00,DK1,79.940002,,,,,,,,3674.014191
2023-01-31 23:00:00,2023-02-01 00:00:00,DK2,75.68,,,,,,,,3674.014191
2023-02-01 00:00:00,2023-02-01 01:00:00,DK1,67.550003,,,,,,,,3663.310626
2023-02-01 00:00:00,2023-02-01 01:00:00,DK2,67.550003,,,,,,,,3663.310626
2023-02-01 01:00:00,2023-02-01 02:00:00,DK1,65.690002,,,,,,,,3719.982674
2023-02-01 01:00:00,2023-02-01 02:00:00,DK2,65.690002,,,,,,,,3719.982674
2023-02-01 02:00:00,2023-02-01 03:00:00,DK1,66.82,,,,,,,,3677.957818
2023-02-01 02:00:00,2023-02-01 03:00:00,DK2,66.82,,,,,,,,3677.957818
2023-02-01 03:00:00,2023-02-01 04:00:00,DK1,57.59,,,,,,,,3669.985029
2023-02-01 03:00:00,2023-02-01 04:00:00,DK2,59.009998,,,,,,,,3669.985029
2023-02-01 04:00:00,2023-02-01 05:00:00,DK1,74.959999,,,,,,,,3699.969947
2023-02-01 04:00:00,2023-02-01 05:00:00,DK2,73.160004,,,,,,,,3699.969947
2023-02-01 05:00:00,2023-02-01 06:00:00,DK1,95.980003,,,,,,,,4447.979917000001
2023-02-01 05:00:00,2023-02-01 06:00:00,DK2,93.970001,,,,,,,,4447.979917000001
2023-02-01 06:00:00,2023-02-01 07:00:00,DK1,110.040001,,,,,,,,4939.666606000001
2023-02-01 06:00:00,2023-02-01 07:00:00,DK2,110.040001,,,,,,,,4939.666606000001
2023-02-01 07:00:00,2023-02-01 08:00:00,DK1,117.0,,,,,,,,4963.744892
2023-02-01 07:00:00,2023-02-01 08:00:00,DK2,117.0,,,,,,,,4963.744892
2023-02-01 08:00:00,2023-02-01 09:00:00,DK1,110.459999,,,,,,,,4964.968322
2023-02-01 08:00:00,2023-02-01 09:00:00,DK2,110.459999,,,,,,,,4964.968322
2023-02-01 09:00:00,2023-02-01 10:00:00,DK1,105.029999,,,,,,,,4837.432446
2023-02-01 09:00:00,2023-02-01 10:00:00,DK2,105.029999,,,,,,,,4837.432446
2023-02-01 10:00:00,2023-02-01 11:00:00,DK1,101.449997,,,,,,,,4768.042883
2023-02-01 10:00:00,2023-02-01 11:00:00,DK2,101.449997,,,,,,,,4768.042883
2023-02-01 11:00:00,2023-02-01 12:00:00,DK1,99.339996,,,,,,,,4620.084462
2023-02-01 11:00:00,2023-02-01 12:00:00,DK2,99.339996,,,,,,,,4620.084462
2023-02-01 12:00:00,2023-02-01 13:00:00,DK1,98.529999,,,,,,,,4663.855619
2023-02-01 12:00:00,2023-02-01 13:00:00,DK2,98.529999,,,,,,,,4663.855619
2023-02-01 13:00:00,2023-02-01 14:00:00,DK1,95.970001,,,,,,,,4604.466667
2023-02-01 13:00:00,2023-02-01 14:00:00,DK2,98.32,,,,,,,,4604.466667
2023-02-01 14:00:00,2023-02-01 15:00:00,DK1,98.559998,,,,,,,,4606.233556
2023-02-01 14:00:00,2023-02-01 15:00:00,DK2,98.559998,,,,,,,,4606.233556
2023-02-01 15:00:00,2023-02-01 16:00:00,DK1,102.690002,,,,,,,,4814.212847
2023-02-01 15:00:00,2023-02-01 16:00:00,DK2,102.690002,,,,,,,,4814.212847
2023-02-01 16:00:00,2023-02-01 17:00:00,DK1,109.120003,,,,,,,,5261.637723
2023-02-01 16:00:00,2023-02-01 17:00:00,DK2,109.120003,,,,,,,,5261.637723
2023-02-01 17:00:00,2023-02-01 18:00:00,DK1,108.900002,,,,,,,,5106.012075
2023-02-01 17:00:00,2023-02-01 18:00:00,DK2,108.900002,,,,,,,,5106.012075
2023-02-01 18:00:00,2023-02-01 19:00:00,DK1,100.879997,,,,,,,,4817.884648
2023-02-01 18:00:00,2023-02-01 19:00:00,DK2,100.879997,,,,,,,,4817.884648
2023-02-01 19:00:00,2023-02-01 20:00:00,DK1,97.650002,,,,,,,,4683.998363
2023-02-01 19:00:00,2023-02-01 20:00:00,DK2,97.650002,,,,,,,,4683.998363
2023-02-01 20:00:00,2023-02-01 21:00:00,DK1,94.75,,,,,,,,4313.7864629999995
2023-02-01 20:00:00,2023-02-01 21:00:00,DK2,94.75,,,,,,,,4313.7864629999995
2023-02-01 21:00:00,2023-02-01 22:00:00,DK1,86.419998,,,,,,,,3817.70381
2023-02-01 21:00:00,2023-02-01 22:00:00,DK2,86.419998,,,,,,,,3817.70381
2023-02-01 22:00:00,2023-02-01 23:00:00,DK1,78.589996,,,,,,,,3794.683344
2023-02-01 22:00:00,2023-02-01 23:00:00,DK2,78.589996,,,,,,,,3794.683344
2023-02-01 23:00:00,2023-02-02 00:00:00,DK1,74.300003,,,,,,,,3643.316658
2023-02-01 23:00:00,2023-02-02 00:00:00,DK2,74.300003,,,,,,,,3643.316658
2023-02-02 00:00:00,2023-02-02 01:00:00,DK1,67.769997,,,,,,,,3764.044883
2023-02-02 00:00:00,2023-02-02 01:00:00,DK2,67.769997,,,,,,,,3764.044883
2023-02-02 01:00:00,2023-02-02 02:00:00,DK1,71.349998,,,,,,,,3728.2090670000002
2023-02-02 01:00:00,2023-02-02 02:00:00,DK2,71.349998,,,,,,,,3728.2090670000002
2023-02-02 02:00:00,2023-02-02 03:00:00,DK1,76.75,,,,,,,,3506.014995
2023-02-02 02:00:00,2023-02-02 03:00:00,DK2,74.910004,,,,,,,,3506.014995
2023-02-02 03:00:00,2023-02-02 04:00:00,DK1,88.550003,,,,,,,,3465.574077
2023-02-02 03:00:00,2023-02-02 04:00:00,DK2,82.230003,,,,,,,,3465.574077
2023-02-02 04:00:00,2023-02-02 05:00:00,DK1,93.110001,,,,,,,,3682.187851
2023-02-02 04:00:00,2023-02-02 05:00:00,DK2,84.839996,,,,,,,,3682.187851
2023-02-02 05:00:00,2023-02-02 06:00:00,DK1,116.209999,,,,,,,,4142.362502
2023-02-02 05:00:00,2023-02-02 06:00:00,DK2,112.889999,,,,,,,,4142.362502
2023-02-02 06:00:00,2023-02-02 07:00:00,DK1,139.220001,,,,,,,,4873.153046
2023-02-02 06:00:00,2023-02-02 07:00:00,DK2,138.929993,,,,,,,,4873.153046
2023-02-02 07:00:00,2023-02-02 08:00:00,DK1,169.869995,,,,,,,,4783.2508849999995
2023-02-02 07:00:00,2023-02-02 08:00:00,DK2,169.869995,,,,,,,,4783.2508849999995
2023-02-02 08:00:00,2023-02-02 09:00:00,DK1,178.199997,,,,,,,,4924.516379
2023-02-02 08:00:00,2023-02-02 09:00:00,DK2,178.199997,,,,,,,,4924.516379
2023-02-02 09:00:00,2023-02-02 10:00:00,DK1,170.089996,,,,,,,,4973.997036
2023-02-02 09:00:00,2023-02-02 10:00:00,DK2,170.089996,,,,,,,,4973.997036
2023-02-02 10:00:00,2023-02-02 11:00:00,DK1,167.210007,,,,,,,,4629.692835
2023-02-02 10:00:00,2023-02-02 11:00:00,DK2,167.210007,,,,,,,,4629.692835
2023-02-02 11:00:00,2023-02-02 12:00:00,DK1,156.860001,,,,,,,,4410.536532
2023-02-02 11:00:00,2023-02-02 12:00:00,DK2,156.860001,,,,,,,,4410.536532
2023-02-02 12:00:00,2023-02-02 13:00:00,DK1,152.740005,,,,,,,,4381.667171
2023-02-02 12:00:00,2023-02-02 13:00:00,DK2,152.740005,,,,,,,,4381.667171
2023-02-02 13:00:00,2023-02-02 14:00:00,DK1,161.440002,,,,,,,,4315.535098
2023-02-02 13:00:00,2023-02-02 14:00:00,DK2,161.440002,,,,,,,,4315.535098
2023-02-02 14:00:00,2023-02-02 15:00:00,DK1,163.389999,,,,,,,,4270.41638
2023-02-02 14:00:00,2023-02-02 15:00:00,DK2,163.389999,,,,,,,,4270.41638
2023-02-02 15:00:00,2023-02-02 16:00:00,DK1,167.279999,,,,,,,,4396.257037
2023-02-02 15:00:00,2023-02-02 16:00:00,DK2,167.279999,,,,,,,,4396.257037
2023-02-02 16:00:00,2023-02-02 17:00:00,DK1,178.169998,,,,,,,,4817.516188
2023-02-02 16:00:00,2023-02-02 17:00:00,DK2,178.169998,,,,,,,,4817.516188
2023-02-02 17:00:00,2023-02-02 18:00:00,DK1,183.119995,,,,,,,,4698.888397
2023-02-02 17:00:00,2023-02-02 18:00:00,DK2,183.119995,,,,,,,,4698.888397
2023-02-02 18:00:00,2023-02-02 19:00:00,DK1,172.179993,,,,,,,,4397.345153
2023-02-02 18:00:00,2023-02-02 19:00:00,DK2,172.179993,,,,,,,,4397.345153
2023-02-02 19:00:00,2023-02-02 20:00:00,DK1,142.089996,,,,,,,,4156.729079
2023-02-02 19:00:00,2023-02-02 20:00:00,DK2,142.089996,,,,,,,,4156.729079
2023-02-02 20:00:00,2023-02-02 21:00:00,DK1,143.539993,,,,,,,,4102.825582
2023-02-02 20:00:00,2023-02-02 21:00:00,DK2,143.539993,,,,,,,,4102.825582
2023-02-02 21:00:00,2023-02-02 22:00:00,DK1,130.149994,,,,,,,,4257.366061
2023-02-02 21:00:00,2023-02-02 22:00:00,DK2,130.149994,,,,,,,,4257.366061
2023-02-02 22:00:00,2023-02-02 23:00:00,DK1,103.93,,,,,,,,4079.994589
2023-02-02 22:00:00,2023-02-02 23:00:00,DK2,103.93,,,,,,,,4079.994589
2023-02-02 23:00:00,2023-02-03 00:00:00,DK1,108.300003,,,,,,,,4074.766319
2023-02-02 23:00:00,2023-02-03 00:00:00,DK2,108.300003,,,,,,,,4074.766319
2023-02-03 00:00:00,2023-02-03 01:00:00,DK1,100.269997,,,,,,,,4034.792047
2023-02-03 00:00:00,2023-02-03 01:00:00,DK2,100.269997,,,,,,,,4034.792047
2023-02-03 01:00:00,2023-02-03 02:00:00,DK1,93.82,,,,,,,,3571.7141
2023-02-03 01:00:00,2023-02-03 02:00:00,DK2,93.82,,,,,,,,3571.7141
2023-02-03 02:00:00,2023-02-03 03:00:00,DK1,87.830002,,,,,,,,3566.087597
2023-02-03 02:00:00,2023-02-03 03:00:00,DK2,87.830002,,,,,,,,3566.087597
2023-02-03 03:00:00,2023-02-03 04:00:00,DK1,84.029999,,,,,,,,3722.340865
2023-02-03 03:00:00,2023-02-03 04:00:00,DK2,84.029999,,,,,,,,3722.340865
2023-02-03 04:00:00,2023-02-03 05:00:00,DK1,89.019997,,,,,,,,3743.9150959999997
2023-02-03 04:00:00,2023-02-03 05:00:00,DK2,89.019997,,,,,,,,3743.9150959999997
2023-02-03 05:00:00,2023-02-03 06:00:00,DK1,100.269997,,,,,,,,4365.232412
2023-02-03 05:00:00,2023-02-03 06:00:00,DK2,100.269997,,,,,,,,4365.232412
2023-02-03 06:00:00,2023-02-03 07:00:00,DK1,107.730003,,,,,,,,4691.5585949999995
2023-02-03 06:00:00,2023-02-03 07:00:00,DK2,107.730003,,,,,,,,4691.5585949999995
2023-02-03 07:00:00,2023-02-03 08:00:00,DK1,108.440002,,,,,,,,4895.206746
2023-02-03 07:00:00,2023-02-03 08:00:00,DK2,108.440002,,,,,,,,4895.206746
2023-02-03 08:00:00,2023-02-03 09:00:00,DK1,104.260002,,,,,,,,5087.26866
2023-02-03 08:00:00,2023-02-03 09:00:00,DK2,107.370003,,,,,,,,5087.26866
2023-02-03 09:00:00,2023-02-03 10:00:00,DK1,97.129997,,,,,,,,4793.149966
2023-02-03 09:00:00,2023-02-03 10:00:00,DK2,100.029999,,,,,,,,4793.149966
2023-02-03 10:00:00,2023-02-03 11:00:00,DK1,99.830002,,,,,,,,4633.522636
2023-02-03 10:00:00,2023-02-03 11:00:00,DK2,102.809998,,,,,,,,4633.522636
2023-02-03 11:00:00,2023-02-03 12:00:00,DK1,99.040001,,,,,,,,4701.004181
2023-02-03 11:00:00,2023-02-03 12:00:00,DK2,102.0,,,,,,,,4701.004181
2023-02-03 12:00:00,2023-02-03 13:00:00,DK1,97.169998,,,,,,,,4571.956276
2023-02-03 12:00:00,2023-02-03 13:00:00,DK2,100.080002,,,,,,,,4571.956276
2023-02-03 13:00:00,2023-02-03 14:00:00,DK1,97.410004,,,,,,,,4452.90012
2023-02-03 13:00:00,2023-02-03 14:00:00,DK2,100.32,,,,,,,,4452.90012
2023-02-03 14:00:00,2023-02-03 15:00:00,DK1,102.0,,,,,,,,4359.704598
2023-02-03 14:00:00,2023-02-03 15:00:00,DK2,102.0,,,,,,,,4359.704598
2023-02-03 15:00:00,2023-02-03 16:00:00,DK1,107.720001,,,,,,,,4386.840877
2023-02-03 15:00:00,2023-02-03 16:00:00,DK2,107.720001,,,,,,,,4386.840877
2023-02-03 16:00:00,2023-02-03 17:00:00,DK1,112.400002,,,,,,,,4894.641677
2023-02-03 16:00:00,2023-02-03 17:00:00,DK2,112.400002,,,,,,,,4894.641677
2023-02-03 17:00:00,2023-02-03 18:00:00,DK1,113.519997,,,,,,,,5044.030077
2023-02-03 17:00:00,2023-02-03 18:00:00,DK2,113.519997,,,,,,,,5044.030077
2023-02-03 18:00:00,2023-02-03 19:00:00,DK1,108.07,,,,,,,,4849.553596
2023-02-03 18:00:00,2023-02-03 19:00:00,DK2,108.07,,,,,,,,4849.553596
2023-02-03 19:00:00,2023-02-03 20:00:00,DK1,103.699997,,,,,,,,4277.108747
2023-02-03 19:00:00,2023-02-03 20:00:00,DK2,101.209999,,,,,,,,4277.108747
2023-02-03 20:00:00,2023-02-03 21:00:00,DK1,102.949997,,,,,,,,3885.922308
2023-02-03 20:00:00,2023-02-03 21:00:00,DK2,100.480003,,,,,,,,3885.922308
2023-02-03 21:00:00,2023-02-03 22:00:00,DK1,113.190002,,,,,,,,4040.077748
2023-02-03 21:00:00,2023-02-03 22:00:00,DK2,98.129997,,,,,,,,4040.077748
2023-02-03 22:00:00,2023-02-03 23:00:00,DK1,107.800003,,,,,,,,3708.40167
2023-02-03 22:00:00,2023-02-03 23:00:00,DK2,107.800003,,,,,,,,3708.40167
2023-02-03 23:00:00,2023-02-04 00:00:00,DK1,99.360001,,,,,,,,3560.673905
2023-02-03 23:00:00,2023-02-04 00:00:00,DK2,70.360001,,,,,,,,3560.673905
2023-02-04 00:00:00,2023-02-04 01:00:00,DK1,106.25,,,,,,,,3481.691243
2023-02-04 00:00:00,2023-02-04 01:00:00,DK2,72.389999,,,,,,,,3481.691243
2023-02-04 01:00:00,2023-02-04 02:00:00,DK1,113.150002,,,,,,,,3374.692397
2023-02-04 01:00:00,2023-02-04 02:00:00,DK2,73.040001,,,,,,,,3374.692397
2023-02-04 02:00:00,2023-02-04 03:00:00,DK1,121.769997,,,,,,,,3283.750638
2023-02-04 02:00:00,2023-02-04 03:00:00,DK2,121.769997,,,,,,,,3283.750638
2023-02-04 03:00:00,2023-02-04 04:00:00,DK1,125.379997,,,,,,,,3261.655029
2023-02-04 03:00:00,2023-02-04 04:00:00,DK2,125.379997,,,,,,,,3261.655029
2023-02-04 04:00:00,2023-02-04 05:00:00,DK1,127.440002,,,,,,,,3271.690351
2023-02-04 04:00:00,2023-02-04 05:00:00,DK2,127.440002,,,,,,,,3271.690351
2023-02-04 05:00:00,2023-02-04 06:00:00,DK1,137.339996,,,,,,,,3347.255649
2023-02-04 05:00:00,2023-02-04 06:00:00,DK2,137.339996,,,,,,,,3347.255649
2023-02-04 06:00:00,2023-02-04 07:00:00,DK1,156.309998,,,,,,,,3638.172645
2023-02-04 06:00:00,2023-02-04 07:00:00,DK2,156.309998,,,,,,,,3638.172645
2023-02-04 07:00:00,2023-02-04 08:00:00,DK1,164.190002,,,,,,,,3829.383557
2023-02-04 07:00:00,2023-02-04 08:00:00,DK2,164.190002,,,,,,,,3829.383557
2023-02-04 08:00:00,2023-02-04 09:00:00,DK1,169.830002,,,,,,,,3921.596728
2023-02-04 08:00:00,2023-02-04 09:00:00,DK2,169.830002,,,,,,,,3921.596728
2023-02-04 09:00:00,2023-02-04 10:00:00,DK1,164.110001,,,,,,,,3934.118919
2023-02-04 09:00:00,2023-02-04 10:00:00,DK2,164.110001,,,,,,,,3934.118919
2023-02-04 10:00:00,2023-02-04 11:00:00,DK1,156.389999,,,,,,,,3874.320644
2023-02-04 10:00:00,2023-02-04 11:00:00,DK2,156.389999,,,,,,,,3874.320644
2023-02-04 11:00:00,2023-02-04 12:00:00,DK1,148.839996,,,,,,,,3792.74294
2023-02-04 11:00:00,2023-02-04 12:00:00,DK2,148.839996,,,,,,,,3792.74294
2023-02-04 12:00:00,2023-02-04 13:00:00,DK1,133.369995,,,,,,,,3795.84753
2023-02-04 12:00:00,2023-02-04 13:00:00,DK2,133.369995,,,,,,,,3795.84753
2023-02-04 13:00:00,2023-02-04 14:00:00,DK1,134.089996,,,,,,,,3752.412481
2023-02-04 13:00:00,2023-02-04 14:00:00,DK2,134.089996,,,,,,,,3752.412481
2023-02-04 14:00:00,2023-02-04 15:00:00,DK1,141.610001,,,,,,,,3720.910387
2023-02-04 14:00:00,2023-02-04 15:00:00,DK2,141.610001,,,,,,,,3720.910387
2023-02-04 15:00:00,2023-02-04 16:00:00,DK1,155.360001,,,,,,,,3913.533108
2023-02-04 15:00:00,2023-02-04 16:00:00,DK2,155.360001,,,,,,,,3913.533108
2023-02-04 16:00:00,2023-02-04 17:00:00,DK1,170.289993,,,,,,,,4332.079688
2023-02-04 16:00:00,2023-02-04 17:00:00,DK2,170.289993,,,,,,,,4332.079688
2023-02-04 17:00:00,2023-02-04 18:00:00,DK1,184.160004,,,,,,,,4332.681679
2023-02-04 17:00:00,2023-02-04 18:00:00,DK2,184.160004,,,,,,,,4332.681679
2023-02-04 18:00:00,2023-02-04 19:00:00,DK1,179.960007,,,,,,,,4041.777682
2023-02-04 18:00:00,2023-02-04 19:00:00,DK2,179.960007,,,,,,,,4041.777682
2023-02-04 19:00:00,2023-02-04 20:00:00,DK1,167.880005,,,,,,,,3826.8258969999997
2023-02-04 19:00:00,2023-02-04 20:00:00,DK2,167.880005,,,,,,,,3826.8258969999997
2023-02-04 20:00:00,2023-02-04 21:00:00,DK1,158.130005,,,,,,,,3679.683623
2023-02-04 20:00:00,2023-02-04 21:00:00,DK2,158.130005,,,,,,,,3679.683623
2023-02-04 21:00:00,2023-02-04 22:00:00,DK1,131.619995,,,,,,,,3597.694303
2023-02-04 21:00:00,2023-02-04 22:00:00,DK2,131.619995,,,,,,,,3597.694303
2023-02-04 22:00:00,2023-02-04 23:00:00,DK1,108.029999,,,,,,,,3490.5128590000004
2023-02-04 22:00:00,2023-02-04 23:00:00,DK2,108.029999,,,,,,,,3490.5128590000004
2023-02-04 23:00:00,2023-02-05 00:00:00,DK1,111.290001,,,,,,,,3543.8245540000003
2023-02-04 23:00:00,2023-02-05 00:00:00,DK2,111.290001,,,,,,,,3543.8245540000003
2023-02-05 00:00:00,2023-02-05 01:00:00,DK1,104.440002,,,,,,,,3929.811996
2023-02-05 00:00:00,2023-02-05 01:00:00,DK2,104.440002,,,,,,,,3929.811996
2023-02-05 01:00:00,2023-02-05 02:00:00,DK1,103.669998,,,,,,,,3862.80031
2023-02-05 01:00:00,2023-02-05 02:00:00,DK2,103.669998,,,,,,,,3862.80031
2023-02-05 02:00:00,2023-02-05 03:00:00,DK1,101.790001,,,,,,,,4016.662145
2023-02-05 02:00:00,2023-02-05 03:00:00,DK2,101.790001,,,,,,,,4016.662145
2023-02-05 03:00:00,2023-02-05 04:00:00,DK1,100.989998,,,,,,,,3991.1376429999996
2023-02-05 03:00:00,2023-02-05 04:00:00,DK2,100.989998,,,,,,,,3991.1376429999996
2023-02-05 04:00:00,2023-02-05 05:00:00,DK1,102.620003,,,,,,,,4170.263927999999
2023-02-05 04:00:00,2023-02-05 05:00:00,DK2,88.0,,,,,,,,4170.263927999999
2023-02-05 05:00:00,2023-02-05 06:00:00,DK1,102.75,,,,,,,,3908.675449
2023-02-05 05:00:00,2023-02-05 06:00:00,DK2,87.980003,,,,,,,,3908.675449
2023-02-05 06:00:00,2023-02-05 07:00:00,DK1,105.43,,,,,,,,3726.6584669999997
2023-02-05 06:00:00,2023-02-05 07:00:00,DK2,88.0,,,,,,,,3726.6584669999997
2023-02-05 07:00:00,2023-02-05 08:00:00,DK1,106.889999,,,,,,,,3812.657077
2023-02-05 07:00:00,2023-02-05 08:00:00,DK2,106.889999,,,,,,,,3812.657077
2023-02-05 08:00:00,2023-02-05 09:00:00,DK1,108.269997,,,,,,,,3989.767882
2023-02-05 08:00:00,2023-02-05 09:00:00,DK2,108.269997,,,,,,,,3989.767882
2023-02-05 09:00:00,2023-02-05 10:00:00,DK1,108.540001,,,,,,,,4059.194035
2023-02-05 09:00:00,2023-02-05 10:00:00,DK2,108.540001,,,,,,,,4059.194035
2023-02-05 10:00:00,2023-02-05 11:00:00,DK1,107.07,,,,,,,,4050.079288
2023-02-05 10:00:00,2023-02-05 11:00:00,DK2,107.07,,,,,,,,4050.079288
2023-02-05 11:00:00,2023-02-05 12:00:00,DK1,101.620003,,,,,,,,4004.202779
2023-02-05 11:00:00,2023-02-05 12:00:00,DK2,104.980003,,,,,,,,4004.202779
2023-02-05 12:00:00,2023-02-05 13:00:00,DK1,100.690002,,,,,,,,4201.165733
2023-02-05 12:00:00,2023-02-05 13:00:00,DK2,103.699997,,,,,,,,4201.165733
2023-02-05 13:00:00,2023-02-05 14:00:00,DK1,106.349998,,,,,,,,4178.336254
2023-02-05 13:00:00,2023-02-05 14:00:00,DK2,106.349998,,,,,,,,4178.336254
2023-02-05 14:00:00,2023-02-05 15:00:00,DK1,112.709999,,,,,,,,3939.292075
